PassengerId,Embarked_C,Embarked_Q,Embarked_S,Family_Cate_Single,Family_Cate_Multiplayer,Family_Cate_SuperMultiplayer,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Others,Age_scaled,Fare_scaled,Pclass,Sex,Survived
522,False,False,True,True,False,False,False,False,True,False,False,-0.5422216449455206,-0.8220957130503119,3.0,1,0.0
523,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8575547065157296,3.0,1,0.0
524,True,False,False,False,True,False,False,False,False,True,False,1.1951438363933056,1.8253505501069485,1.0,0,1.0
525,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8573326913509193,3.0,1,0.0
526,False,True,False,True,False,False,False,False,True,False,False,0.918744782543947,-0.8298028109144412,3.0,1,0.0
527,False,False,True,True,False,False,False,True,False,False,False,1.6689707858493492,-0.6844357387172169,2.0,0,1.0
528,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,1.5092855326227146,1.0,1,0.0
529,False,False,True,True,False,False,False,False,True,False,False,0.800288045179936,-0.820552179047345,3.0,1,0.0
530,False,False,True,False,False,True,False,False,True,False,False,-0.4632504867028467,-0.6315749851909535,2.0,1,0.0
531,False,False,True,False,True,False,False,True,False,False,False,-2.121644809798999,0.13490594093986602,2.0,0,1.0
532,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8573326913509193,3.0,1,0.0
533,True,False,False,False,True,False,False,False,True,False,False,-0.9370774361588903,-0.8573326913509193,3.0,1,0.0
534,True,False,False,False,True,False,False,False,False,True,False,-0.5817072240668576,-0.05759706517672745,3.0,0,1.0
535,False,False,True,True,False,False,False,True,False,False,False,0.08954762099587076,-0.7815673733217259,3.0,0,0.0
536,False,False,True,False,True,False,False,True,False,False,False,-1.7267890185856294,0.14812112932143187,2.0,0,1.0
537,False,False,True,True,False,False,False,False,False,False,True,1.2741149946359795,0.16397935537931094,1.0,1,0.0
538,True,False,False,True,False,False,False,True,False,False,False,0.08954762099587076,2.143614574937876,1.0,0,1.0
539,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.4729927246121632,3.0,1,0.0
540,True,False,False,False,True,False,False,True,False,False,False,-0.5422216449455206,1.377133648807056,1.0,0,1.0
541,False,False,True,False,True,False,False,True,False,False,False,0.5633745704519143,2.143614574937876,1.0,0,1.0
542,False,False,True,False,False,True,False,True,False,False,False,-1.5688467021002817,0.41374641579090543,3.0,0,0.0
543,False,False,True,False,False,True,False,True,False,False,False,-1.4109043856149337,0.41374641579090543,3.0,0,0.0
544,False,False,True,False,True,False,False,False,True,False,False,0.2474899374812186,0.13490594093986602,2.0,1,1.0
545,True,False,False,False,True,False,False,False,True,False,False,1.6689707858493492,1.5092855326227146,1.0,1,0.0
546,False,False,True,True,False,False,False,False,True,False,False,2.2217688935480666,0.13490594093986602,1.0,1,0.0
547,False,False,True,False,True,False,False,False,False,True,False,-0.7791351196735424,0.13490594093986602,2.0,0,1.0
548,True,False,False,True,False,False,False,False,True,False,False,0.08954762099587076,-0.5066914549851561,2.0,1,1.0
549,False,False,True,False,True,False,False,False,True,False,False,0.32646109572389254,-0.15450668461642622,3.0,1,0.0
550,False,False,True,False,True,False,True,False,False,False,False,-1.6478178603429554,0.7031590413471976,2.0,1,1.0
551,True,False,False,False,True,False,False,False,True,False,False,-0.9370774361588903,2.143614574937876,1.0,1,1.0
552,False,False,True,True,False,False,False,False,True,False,False,-0.147365853732151,0.13490594093986602,2.0,1,0.0
553,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8256162392351611,3.0,1,0.0
554,True,False,False,True,False,False,False,False,True,False,False,-0.5422216449455206,-0.8575547065157296,3.0,1,1.0
555,False,False,True,True,False,False,False,True,False,False,False,-0.5422216449455206,-0.8284812920762846,3.0,0,1.0
556,False,False,True,True,False,False,False,False,True,False,False,2.2217688935480666,0.16397935537931094,1.0,1,0.0
557,True,False,False,False,True,False,False,False,False,False,True,1.5110284693640013,0.8538121888970485,1.0,0,1.0
558,True,False,False,True,False,False,False,False,True,False,False,0.87925920342261,1.5092855326227146,1.0,1,0.0
559,False,False,True,False,True,False,False,False,False,True,False,0.800288045179936,2.143614574937876,1.0,0,1.0
560,False,False,True,False,True,False,False,False,False,True,False,0.5633745704519143,-0.3196965393859994,3.0,0,1.0
561,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8298028109144412,3.0,1,0.0
562,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,-0.8220957130503119,3.0,1,0.0
563,False,False,True,True,False,False,False,False,True,False,False,-0.06839469548947709,-0.5258534781384266,2.0,1,0.0
564,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8139445848565622,3.0,1,0.0
565,False,False,True,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8139445848565622,3.0,0,0.0
566,False,False,True,False,True,False,False,False,True,False,False,-0.38427932846017276,0.037113546916278634,3.0,1,0.0
567,False,False,True,True,False,False,False,False,True,False,False,-0.7791351196735424,-0.8220957130503119,3.0,1,0.0
568,False,False,True,False,False,True,False,False,False,True,False,0.010576462753196838,-0.1254332701769813,3.0,0,0.0
569,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8573326913509193,3.0,1,0.0
570,False,False,True,True,False,False,False,False,True,False,False,0.2474899374812186,-0.8242947203970046,3.0,1,1.0
571,False,False,True,True,False,False,False,False,True,False,False,2.2217688935480666,-0.6844357387172169,2.0,1,1.0
572,False,False,True,False,True,False,False,False,False,True,False,1.905884260577371,1.4817556521862365,1.0,0,1.0
573,False,False,True,True,False,False,False,False,True,False,False,0.5633745704519143,0.15538948293129304,1.0,1,1.0
574,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8298028109144412,3.0,0,1.0
575,False,False,True,True,False,False,False,False,True,False,False,-1.0160485944015643,-0.8139445848565622,3.0,1,0.0
576,False,False,True,True,False,False,False,False,True,False,False,-0.7791351196735424,-0.4729927246121632,3.0,1,0.0
577,False,False,True,True,False,False,False,True,False,False,False,0.40543225396656646,-0.5522838549015583,2.0,0,1.0
578,False,False,True,False,True,False,False,False,False,True,False,0.800288045179936,1.7154424713751417,1.0,0,1.0
579,True,False,False,False,True,False,False,False,False,True,False,-0.5817072240668576,-0.4751970180342084,3.0,0,0.0
580,False,False,True,True,False,False,False,False,True,False,False,0.2474899374812186,-0.820552179047345,3.0,1,1.0
581,False,False,True,False,True,False,False,True,False,False,False,-0.30530817021749884,0.34634895504491964,2.0,0,1.0
582,True,False,False,False,True,False,False,False,False,True,False,0.800288045179936,2.143614574937876,1.0,0,1.0
583,False,False,True,True,False,False,False,False,True,False,False,1.984855418820045,0.13490594093986602,2.0,1,0.0
584,True,False,False,True,False,False,False,False,True,False,False,0.5633745704519143,0.8815640844983367,1.0,1,0.0
585,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.7789243356454126,3.0,1,0.0
586,False,False,True,False,True,False,False,True,False,False,False,-0.8581062779162163,2.143614574937876,1.0,0,1.0
587,False,False,True,True,False,False,False,False,True,False,False,1.4320573111213275,-0.4465623478490315,2.0,1,0.0
588,True,False,False,False,True,False,False,False,True,False,False,2.2217688935480666,2.143614574937876,1.0,1,1.0
589,False,False,True,True,False,False,False,False,True,False,False,-0.5422216449455206,-0.8139445848565622,3.0,1,0.0
590,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8139445848565622,3.0,1,0.0
591,False,False,True,True,False,False,False,False,True,False,False,0.4844034122092404,-0.8165876225328753,3.0,1,0.0
592,True,False,False,False,True,False,False,False,False,True,False,1.826913102334697,2.143614574937876,1.0,0,1.0
593,False,False,True,True,False,False,False,False,True,False,False,1.4320573111213275,-0.856233187677573,3.0,1,0.0
594,False,True,False,False,True,False,False,True,False,False,False,-0.5817072240668576,-0.8298028109144412,3.0,0,0.0
595,False,False,True,False,True,False,False,False,True,False,False,0.6423457286945882,0.13490594093986602,2.0,1,0.0
596,False,False,True,False,True,False,False,False,True,False,False,0.5633745704519143,0.037113546916278634,3.0,1,0.0
597,False,False,True,True,False,False,False,True,False,False,False,-0.06839469548947709,0.5049312156237099,2.0,0,1.0
598,False,False,True,True,False,False,False,False,True,False,False,1.5899996276066752,-0.8165876225328753,3.0,1,0.0
599,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8575547065157296,3.0,1,0.0
600,True,False,False,False,True,False,False,False,False,False,True,1.5899996276066752,1.769846758904372,1.0,1,1.0
601,False,False,True,False,False,True,False,False,False,True,False,-0.38427932846017276,0.18776669446612942,2.0,0,1.0
602,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
603,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,1.0018222987705858,1.0,1,0.0
604,False,False,True,True,False,False,False,False,True,False,False,1.1951438363933056,-0.8139445848565622,3.0,1,0.0
605,True,False,False,True,False,False,False,False,True,False,False,0.4844034122092404,0.16397935537931094,1.0,1,1.0
606,False,False,True,False,True,False,False,False,True,False,False,0.5633745704519143,-0.4174889334095866,3.0,1,0.0
607,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.8220957130503119,3.0,1,0.0
608,False,False,True,True,False,False,False,False,True,False,False,-0.147365853732151,0.37277933180805134,1.0,1,1.0
609,True,False,False,False,False,True,False,False,False,True,False,-0.5422216449455206,0.958434192276229,2.0,0,1.0
610,False,False,True,True,False,False,False,True,False,False,False,0.87925920342261,2.143614574937876,1.0,0,1.0
611,False,False,True,False,False,True,False,False,False,True,False,0.800288045179936,0.41374641579090543,3.0,0,0.0
612,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8165876225328753,3.0,1,0.0
613,False,True,False,False,True,False,False,True,False,False,False,-0.5817072240668576,-0.4201319710858998,3.0,0,1.0
614,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8298028109144412,3.0,1,0.0
615,False,False,True,True,False,False,False,False,True,False,False,0.4844034122092404,-0.8139445848565622,3.0,1,0.0
616,False,False,True,False,False,True,False,True,False,False,False,-0.38427932846017276,2.143614574937876,2.0,0,1.0
617,False,False,True,False,True,False,False,False,True,False,False,0.40543225396656646,-0.4782787999647895,3.0,1,0.0
618,False,False,True,False,True,False,False,False,False,True,False,-0.22633701197482492,-0.38841551897014165,3.0,0,0.0
619,False,False,True,False,False,True,False,True,False,False,False,-1.963702493313651,0.8220957367812903,2.0,0,1.0
620,False,False,True,True,False,False,False,False,True,False,False,-0.22633701197482492,-0.6844357387172169,2.0,1,0.0
621,True,False,False,False,True,False,False,False,True,False,False,-0.147365853732151,-0.475413747123666,3.0,1,0.0
622,False,False,True,False,True,False,False,False,True,False,False,1.0372015199079578,1.53858096222697,1.0,1,1.0
623,True,False,False,False,True,False,False,False,True,False,False,-0.7001639614308685,-0.40735552695860194,3.0,1,1.0
624,False,False,True,True,False,False,False,False,True,False,False,-0.6211928031881946,-0.8242947203970046,3.0,1,0.0
625,False,False,True,True,False,False,False,False,True,False,False,-0.6211928031881946,-0.38841551897014165,3.0,1,0.0
626,False,False,True,True,False,False,False,False,True,False,False,2.2217688935480666,0.46902819182867167,1.0,1,0.0
627,False,True,False,True,False,False,False,False,False,False,True,2.2217688935480666,-0.5866433446936296,2.0,1,0.0
628,False,False,True,True,False,False,False,True,False,False,False,-0.6211928031881946,2.143614574937876,1.0,0,1.0
629,False,False,True,True,False,False,False,False,True,False,False,-0.22633701197482492,-0.8220957130503119,3.0,1,0.0
630,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8306855854983298,3.0,1,0.0
631,False,False,True,True,False,False,False,False,True,False,False,2.2217688935480666,0.34634895504491964,1.0,1,1.0
632,False,False,True,True,False,False,False,False,True,False,False,1.7479419440920232,-0.8165876225328753,3.0,1,0.0
633,True,False,False,True,False,False,False,False,False,False,True,0.2474899374812186,0.37277933180805134,1.0,1,1.0
634,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,-0.8165876225328753,1.0,1,0.0
635,False,False,True,False,False,True,False,True,False,False,False,-1.5688467021002817,0.23534137263976643,3.0,0,0.0
636,False,False,True,True,False,False,False,True,False,False,False,-0.06839469548947709,-0.5522838549015583,2.0,0,1.0
637,False,False,True,True,False,False,False,False,True,False,False,0.2474899374812186,-0.820552179047345,3.0,1,0.0
638,False,False,True,False,True,False,False,False,True,False,False,0.1685187792385447,0.14812112932143187,2.0,1,0.0
639,False,False,True,False,False,True,False,False,False,True,False,0.9582303616652839,0.8584375048305964,3.0,0,0.0
640,False,False,True,False,True,False,False,False,True,False,False,-0.30530817021749884,-0.38841551897014165,3.0,1,0.0
641,False,False,True,True,False,False,False,False,True,False,False,-0.7001639614308685,-0.8242947203970046,3.0,1,0.0
642,True,False,False,True,False,False,False,False,False,False,True,-0.38427932846017276,2.143614574937876,1.0,0,1.0
643,False,False,True,False,False,True,False,True,False,False,False,-2.121644809798999,0.23534137263976643,3.0,0,0.0
644,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,1.74693690832609,3.0,1,1.0
645,True,False,False,False,False,True,False,True,False,False,False,-2.2203587576023414,-0.22146540110814408,3.0,0,1.0
646,True,False,False,False,True,False,False,False,True,False,False,1.5110284693640013,2.143614574937876,1.0,1,1.0
647,False,False,True,True,False,False,False,False,True,False,False,-0.7791351196735424,-0.8220957130503119,3.0,1,0.0
648,True,False,False,True,False,False,False,False,False,False,True,2.142797735305393,0.6370830994393684,1.0,1,1.0
649,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8403749616196938,3.0,1,0.0
650,False,False,True,True,False,False,False,True,False,False,False,-0.4632504867028467,-0.8403749616196938,3.0,0,1.0
651,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
652,False,False,True,False,True,False,False,True,False,False,False,-0.8581062779162163,-0.02367631963892421,2.0,0,1.0
653,False,False,True,True,False,False,False,False,True,False,False,-0.6211928031881946,-0.7936830580299454,3.0,1,0.0
654,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8256162392351611,3.0,0,1.0
655,False,True,False,True,False,False,False,True,False,False,False,-0.8581062779162163,-0.8165876225328753,3.0,0,0.0
656,False,False,True,False,True,False,False,False,True,False,False,-0.38427932846017276,1.5092855326227146,2.0,1,0.0
657,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
658,False,True,False,False,True,False,False,False,False,True,False,0.2474899374812186,-0.4201319710858998,3.0,0,0.0
659,False,False,True,True,False,False,False,False,True,False,False,-0.4632504867028467,-0.5522838549015583,2.0,1,0.0
660,True,False,False,False,True,False,False,False,True,False,False,2.2217688935480666,1.5092855326227146,1.0,1,0.0
661,False,False,True,False,True,False,False,False,False,False,True,1.6689707858493492,2.143614574937876,1.0,1,1.0
662,True,False,False,True,False,False,False,False,True,False,False,0.87925920342261,-0.8575547065157296,3.0,1,0.0
663,False,False,True,True,False,False,False,False,True,False,False,1.4320573111213275,0.11310088011028228,1.0,1,0.0
664,False,False,True,True,False,False,False,False,True,False,False,0.5633745704519143,-0.8432400144608174,3.0,1,0.0
665,False,False,True,False,True,False,False,False,True,False,False,-0.7001639614308685,-0.820552179047345,3.0,1,1.0
666,False,False,True,False,True,False,False,False,True,False,False,0.2474899374812186,1.5092855326227146,2.0,1,0.0
667,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.5522838549015583,2.0,1,0.0
668,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8284812920762846,3.0,1,0.0
669,False,False,True,True,False,False,False,False,True,False,False,1.1161726781506318,-0.8139445848565622,3.0,1,0.0
670,False,False,True,False,True,False,False,False,False,True,False,0.4844034122092404,1.5092855326227146,1.0,0,1.0
671,False,False,True,False,True,False,False,False,False,True,False,0.87925920342261,0.8220957367812903,2.0,0,1.0
672,False,False,True,False,True,False,False,False,True,False,False,0.1685187792385447,1.5092855326227146,1.0,1,0.0
673,False,False,True,True,False,False,False,False,True,False,False,2.2217688935480666,-0.6844357387172169,2.0,1,0.0
674,False,False,True,True,False,False,False,False,True,False,False,0.1685187792385447,-0.5522838549015583,2.0,1,1.0
675,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.8165876225328753,2.0,1,0.0
676,False,False,True,True,False,False,False,False,True,False,False,-0.8581062779162163,-0.8284812920762846,3.0,1,0.0
677,False,False,True,True,False,False,False,False,True,False,False,-0.34479374933883583,-0.8139445848565622,3.0,1,0.0
678,False,False,True,True,False,False,False,True,False,False,False,-0.8581062779162163,-0.719233972763556,3.0,0,1.0
679,False,False,True,False,False,True,False,False,False,True,False,1.1161726781506318,1.2396956896387712,3.0,0,0.0
680,True,False,False,False,True,False,False,False,True,False,False,0.5633745704519143,2.143614574937876,1.0,1,1.0
681,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8093192689230142,3.0,0,0.0
682,True,False,False,True,False,False,False,False,True,False,False,-0.147365853732151,2.143614574937876,1.0,1,1.0
683,False,False,True,True,False,False,False,False,True,False,False,-0.7001639614308685,-0.7518331994632027,3.0,1,0.0
684,False,False,True,False,False,True,False,False,True,False,False,-1.173990910886912,1.2396956896387712,3.0,1,0.0
685,False,False,True,False,True,False,False,False,True,False,False,2.2217688935480666,0.8220957367812903,2.0,1,0.0
686,True,False,False,False,False,True,False,False,True,False,False,-0.30530817021749884,0.958434192276229,2.0,1,0.0
687,False,False,True,False,False,True,False,False,True,False,False,-1.173990910886912,0.8584375048305964,3.0,1,0.0
688,False,False,True,True,False,False,False,False,True,False,False,-0.7791351196735424,-0.7018374987780628,3.0,1,0.0
689,False,False,True,True,False,False,False,False,True,False,False,-0.8581062779162163,-0.8273817884029383,3.0,1,0.0
690,False,False,True,False,True,False,False,True,False,False,False,-1.095019752644238,2.143614574937876,1.0,0,1.0
691,False,False,True,False,True,False,False,False,True,False,False,0.1685187792385447,1.773589300254032,1.0,1,1.0
692,True,False,False,False,True,False,False,True,False,False,False,-1.963702493313651,-0.5302567789071643,3.0,0,1.0
693,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,1.74693690832609,3.0,1,1.0
694,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8575547065157296,3.0,1,0.0
695,False,False,True,True,False,False,False,False,False,False,True,2.2217688935480666,0.16397935537931094,1.0,1,0.0
696,False,False,True,True,False,False,False,False,True,False,False,1.826913102334697,-0.5258534781384266,2.0,1,0.0
697,False,False,True,True,False,False,False,False,True,False,False,1.1951438363933056,-0.8139445848565622,3.0,1,0.0
698,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8306855854983298,3.0,0,1.0
699,True,False,False,False,True,False,False,False,True,False,False,1.5899996276066752,1.5092855326227146,1.0,1,0.0
700,False,False,True,True,False,False,False,False,True,False,False,1.0372015199079578,-0.8350888862670676,3.0,1,0.0
701,True,False,False,False,True,False,False,False,False,True,False,-0.8581062779162163,2.143614574937876,1.0,0,1.0
702,False,False,True,True,False,False,False,False,True,False,False,0.4844034122092404,0.15010340757866683,1.0,1,1.0
703,True,False,False,False,True,False,False,True,False,False,False,-0.8581062779162163,-0.475413747123666,3.0,0,0.0
704,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8302415551687092,3.0,1,0.0
705,False,False,True,False,True,False,False,False,True,False,False,-0.22633701197482492,-0.8242947203970046,3.0,1,0.0
706,False,False,True,True,False,False,False,False,True,False,False,0.800288045179936,0.13490594093986602,2.0,1,0.0
707,False,False,True,True,False,False,False,False,False,True,False,1.2741149946359795,-0.5258534781384266,2.0,0,1.0
708,False,False,True,True,False,False,False,False,True,False,False,1.0372015199079578,0.15010340757866683,1.0,1,1.0
709,False,False,True,True,False,False,False,True,False,False,False,-0.5422216449455206,2.143614574937876,1.0,0,1.0
710,True,False,False,False,True,False,True,False,False,False,False,-0.30530817021749884,-0.43356917463227596,3.0,1,1.0
711,True,False,False,True,False,False,False,False,False,False,True,-0.38427932846017276,1.3773556639718663,1.0,0,1.0
712,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,0.16397935537931094,1.0,1,0.0
713,False,False,True,False,True,False,False,False,True,False,False,1.5110284693640013,1.5092855326227146,1.0,1,1.0
714,False,False,True,True,False,False,False,False,True,False,False,0.010576462753196838,-0.7381792668273688,3.0,1,0.0
715,False,False,True,True,False,False,False,False,True,False,False,1.826913102334697,-0.5522838549015583,2.0,1,0.0
716,False,False,True,True,False,False,False,False,True,False,False,-0.7791351196735424,-0.8350888862670676,3.0,1,0.0
717,True,False,False,True,False,False,False,True,False,False,False,0.7213168869372621,2.143614574937876,1.0,0,1.0
718,False,False,True,True,False,False,False,True,False,False,False,-0.147365853732151,-0.6844357387172169,2.0,0,1.0
719,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.4201319710858998,3.0,1,0.0
720,False,False,True,True,False,False,False,False,True,False,False,0.32646109572389254,-0.8284812920762846,3.0,1,0.0
721,False,False,True,False,True,False,False,True,False,False,False,-1.8057601768283034,0.5049312156237099,2.0,0,1.0
722,False,False,True,False,True,False,False,False,True,False,False,-0.9370774361588903,-0.8165876225328753,3.0,1,0.0
723,False,False,True,True,False,False,False,False,True,False,False,0.40543225396656646,-0.5522838549015583,2.0,1,0.0
724,False,False,True,True,False,False,False,False,True,False,False,1.6689707858493492,-0.5522838549015583,2.0,1,0.0
725,False,False,True,False,True,False,False,False,True,False,False,-0.147365853732151,1.5674323615016044,1.0,1,1.0
726,False,False,True,True,False,False,False,False,True,False,False,-0.7001639614308685,-0.7815673733217259,3.0,1,0.0
727,False,False,True,False,False,True,False,False,False,True,False,0.08954762099587076,-0.12939782669145103,2.0,0,1.0
728,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8304635703335195,3.0,0,1.0
729,False,False,True,False,True,False,False,False,True,False,False,-0.30530817021749884,0.13490594093986602,2.0,1,0.0
730,False,False,True,False,True,False,False,True,False,False,False,-0.30530817021749884,-0.820552179047345,3.0,0,0.0
731,False,False,True,True,False,False,False,True,False,False,False,0.010576462753196838,2.143614574937876,1.0,0,1.0
732,True,False,False,True,False,False,False,False,True,False,False,-1.4109043856149337,-0.24635224386830876,3.0,1,0.0
733,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.8165876225328753,2.0,1,0.0
734,False,False,True,True,False,False,False,False,True,False,False,-0.4632504867028467,-0.5522838549015583,2.0,1,0.0
735,False,False,True,True,False,False,False,False,True,False,False,-0.4632504867028467,-0.5522838549015583,2.0,1,0.0
736,False,False,True,True,False,False,False,False,True,False,False,-0.02890911636814012,-0.38841551897014165,3.0,1,0.0
737,False,False,True,False,False,True,False,False,False,True,False,1.5110284693640013,0.577614751722322,3.0,0,0.0
738,True,False,False,True,False,False,False,False,True,False,False,0.4844034122092404,2.143614574937876,1.0,1,1.0
739,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
740,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
741,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,0.34634895504491964,1.0,1,1.0
742,False,False,True,False,True,False,False,False,True,False,False,0.5633745704519143,1.5092855326227146,1.0,1,0.0
743,True,False,False,False,False,True,False,True,False,False,False,-0.6211928031881946,2.143614574937876,1.0,0,1.0
744,False,False,True,False,True,False,False,False,True,False,False,-0.38427932846017276,-0.38841551897014165,3.0,1,0.0
745,False,False,True,True,False,False,False,False,True,False,False,0.1685187792385447,-0.820552179047345,3.0,1,1.0
746,False,False,True,False,True,False,False,False,False,False,True,2.2217688935480666,1.5092855326227146,1.0,1,0.0
747,False,False,True,False,True,False,False,False,True,False,False,-1.0160485944015643,-0.16904339183614858,3.0,1,0.0
748,False,False,True,True,False,False,False,True,False,False,False,0.08954762099587076,-0.5522838549015583,2.0,0,1.0
749,False,False,True,False,True,False,False,False,True,False,False,-0.7791351196735424,1.5092855326227146,1.0,1,0.0
750,False,True,False,True,False,False,False,False,True,False,False,0.1685187792385447,-0.8298028109144412,3.0,1,0.0
751,False,False,True,False,True,False,False,True,False,False,False,-1.963702493313651,-0.02367631963892421,2.0,0,1.0
752,False,False,True,False,True,False,True,False,False,False,False,-1.8057601768283034,-0.5800357505028466,3.0,1,1.0
753,False,False,True,True,False,False,False,False,True,False,False,0.32646109572389254,-0.7372964922434803,3.0,1,0.0
754,False,False,True,True,False,False,False,False,True,False,False,-0.4632504867028467,-0.8220957130503119,3.0,1,0.0
755,False,False,True,False,False,True,False,False,False,True,False,1.5110284693640013,2.143614574937876,2.0,0,1.0
756,False,False,True,False,True,False,True,False,False,False,False,-2.2266764502617553,-0.4729927246121632,2.0,1,1.0
757,False,False,True,True,False,False,False,False,True,False,False,-0.06839469548947709,-0.8273817884029383,3.0,1,0.0
758,False,False,True,True,False,False,False,False,True,False,False,-0.8581062779162163,-0.6315749851909535,2.0,1,0.0
759,False,False,True,True,False,False,False,False,True,False,False,0.40543225396656646,-0.8139445848565622,3.0,1,0.0
760,False,False,True,True,False,False,False,False,False,False,True,0.32646109572389254,2.143614574937876,1.0,0,1.0
761,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.4729927246121632,3.0,1,0.0
762,False,False,True,True,False,False,False,False,True,False,False,0.9582303616652839,-0.8165876225328753,3.0,1,0.0
763,True,False,False,True,False,False,False,False,True,False,False,-0.7001639614308685,-0.8573326913509193,3.0,1,1.0
764,False,False,True,False,False,True,False,False,False,True,False,0.5633745704519143,2.143614574937876,1.0,0,1.0
765,False,False,True,True,False,False,False,False,True,False,False,-1.0160485944015643,-0.8284812920762846,3.0,1,0.0
766,False,False,True,False,True,False,False,False,False,True,False,1.7479419440920232,2.143614574937876,1.0,0,1.0
767,True,False,False,True,False,False,False,False,False,False,True,0.87925920342261,0.8538121888970485,1.0,1,0.0
768,False,True,False,True,False,False,False,True,False,False,False,0.12903320011720773,-0.8298028109144412,3.0,0,0.0
769,False,True,False,False,True,False,False,False,True,False,False,-0.30530817021749884,0.037113546916278634,3.0,1,0.0
770,False,False,True,True,False,False,False,False,True,False,False,0.2474899374812186,-0.7974255993796048,3.0,1,0.0
771,False,False,True,True,False,False,False,False,True,False,False,-0.38427932846017276,-0.7372964922434803,3.0,1,0.0
772,False,False,True,True,False,False,False,False,True,False,False,1.5110284693640013,-0.8242947203970046,3.0,1,0.0
773,False,False,True,True,False,False,False,False,False,True,False,2.2217688935480666,-0.6844357387172169,2.0,0,0.0
774,True,False,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8575547065157296,3.0,1,0.0
775,False,False,True,False,False,True,False,False,False,True,False,1.984855418820045,-0.02367631963892421,2.0,0,1.0
776,False,False,True,True,False,False,False,False,True,False,False,-0.8581062779162163,-0.8298028109144412,3.0,1,0.0
777,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8298028109144412,3.0,1,0.0
778,False,False,True,True,False,False,False,True,False,False,False,-1.8847313350709773,-0.5800357505028466,3.0,0,1.0
779,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8304635703335195,3.0,1,0.0
780,False,False,True,False,True,False,False,False,False,True,False,1.1161726781506318,2.143614574937876,1.0,0,1.0
781,True,False,False,True,False,False,False,True,False,False,False,-1.252962069129586,-0.8573326913509193,3.0,0,1.0
782,False,False,True,False,True,False,False,False,False,True,False,-0.9370774361588903,1.773589300254032,1.0,0,1.0
783,False,False,True,True,False,False,False,False,True,False,False,0.010576462753196838,0.34634895504491964,1.0,1,0.0
